Primary diagnosis: summary code and description,,Finished consultant episodes,Admissions,Male,Female,Gender Unknown,Emergency,Waiting list,Planned,Other Admission Method,Mean time waited,Median time waited,Mean length of stay,Median length of stay,Mean age,Age 0,Age 1-4,Age 5-9,Age 10-14,Age 15,Age 16,Age 17,Age 18,Age 19,Age 20-24,Age 25-29,Age 30-34,Age 35-39,Age 40-44,Age 45-49,Age 50-54,Age 55-59,Age 60-64,Age 65-69,Age 70-74,Age 75-79,Age 80-84,Age 85-89,Age 90+,Day case,FCE bed days,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"‡ O10-O75, O85-O92, O94-O99",Complications of labour and delivery,1128308,1090937,9,1128298,1,80735,11036,4545,994621,11,3,1.6,1,29,3,2,1,353,1605,5033,11758,19538,28584,226887,310700,308675,160253,39551,2466,186,23,3,5,0,1,5,0,20,8365,1757478,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Z30-Z39,Health services in circumstances related to reproduction,687691,678216,246057,441591,43,5995,30473,3776,637972,49,38,1,1,9,472394,11,0,116,413,1111,2539,4285,5720,43544,55226,52903,29856,11699,2946,833,296,91,33,7,4,1,2,6,31765,664287,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M00-M25,Arthropathies,601515,576974,251081,350100,334,57802,434974,81681,2517,79,65,4.1,3,58,305,3891,5273,7241,2304,2234,2334,2433,2318,15146,17073,17761,20335,31628,41479,49542,56560,66592,72807,61984,53463,36939,20595,10792,292219,1175865,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R10-R19,Symptoms & signs inv. the digestive system & abdomen,515976,462729,188032,327927,17,282573,159657,16495,4004,30,24,2,1,47,6305,6417,9880,15276,4118,4269,5268,6197,7009,38502,35412,32299,29788,36099,38130,36449,32300,33765,34041,29555,27330,22687,15112,8410,163456,591294,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R00-R09,Symptoms & signs inv. the circulatory/respiratory system,504134,428193,257569,246554,11,359667,56490,7182,4854,37,29,1.3,1,57,9411,11013,4916,3268,819,857,1220,1577,1814,11331,12848,15363,18892,29872,38373,42570,41078,43284,44626,42685,43689,39670,27650,16532,51037,485397,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K55-K63,Other diseases of intestines,471187,415824,228459,242703,25,124611,248603,40809,1801,36,26,5.6,2,60,3533,4799,4559,4126,738,782,1118,1105,1422,9484,12489,15172,16690,23747,29817,33822,36112,45127,51993,48950,47120,39344,24939,13321,268067,867530,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K20-K31,Diseases of oesophagusstomach & duodenum,431782,373580,214711,217043,28,55021,267452,50255,852,29,23,4.4,1,58,7448,2740,1841,2071,597,666,822,1022,1209,8783,11354,14464,16811,24851,31664,35938,38345,44668,49203,42273,39195,29792,17621,7820,306884,346387,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I20-I25,Ischaemic heart diseases,404098,278367,265102,138987,9,141171,106632,6519,24045,43,35,5.2,3,69,15,22,13,8,2,7,13,18,22,164,277,961,2952,8989,18927,29501,37459,47012,54788,54829,55117,46150,29796,16657,73874,1135414,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N30-N39,Other diseases of the urinary system,397738,283712,164166,233553,19,156347,99004,24573,3788,57,38,7.6,3,67,5728,4794,3915,2818,611,880,1077,1348,1462,7937,7170,7422,8098,11836,15133,15997,16567,21544,28902,33428,45758,55508,54729,44481,93195,1544475,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I30-I52,Other forms of heart disease,396198,252481,217761,178427,10,160245,71553,12278,8405,58,41,6.8,3,72,814,719,649,955,280,393,482,525,518,2931,3289,3869,4667,7802,11367,15252,20515,29589,40745,46199,57373,61847,50653,34397,46089,1506618,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J09-J18,Influenza & pneumonia,381219,192537,193344,187868,7,185054,2124,1381,3978,21,8,10.3,6,72,2576,9009,3129,1295,252,327,320,500,427,2742,3357,4362,5064,6977,8737,10541,13626,20382,28698,35998,48122,61348,60768,51505,1645,2173798,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D00-D48,In situ & benign neoplasms and others of uncertainty,363808,351042,167269,196519,20,14171,241484,93397,1990,44,29,3.9,2,58,3055,2561,2534,3481,1012,1093,1174,1169,1225,7181,11812,12714,14461,22015,29674,26748,24983,34589,41795,37578,34565,26301,14434,6061,269583,320401,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R50-R68,General symptoms & signs,357403,294626,167543,189849,11,241153,37245,12473,3755,32,18,2.4,1,52,15250,22383,8990,7559,2008,1817,1979,2281,2455,13815,13689,13709,13185,16318,18217,18014,16935,18177,20862,22801,27945,31541,27427,19129,40371,608579,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
